Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified,Swim Time (s),Bike Time (s),Run Time (s),Transition 1 Time (s),Transition 2 Time (s),Overall Time (s),Run Time (s) corrected,Overall Time (s) corrected
49,Anass Mardi,Morocco,Male,M35-39,05:22:59,202.0,186.0,31.0,00:35:14,202.0,182.0,25.0,02:36:26,121.0,118.0,18.0,02:03:51,301.0,273.0,46.0,00:4:47,184.0,162.0,19.0,00:2:41,215.0,192.0,25.0,FIN,05:06:50,233.0,217.0,,2114,9386,7431,287,161,19379,7431,19379
157,Archie Keogh,United Kingdom,Male,M18-24,05:07:22,146.0,138.0,14.0,00:34:37,174.0,160.0,16.0,02:39:46,155.0,148.0,11.0,01:45:30,159.0,151.0,14.0,00:5:12,224.0,197.0,16.0,00:2:16,144.0,127.0,16.0,FIN,05:07:22,234.0,218.0,,2077,9586,6330,312,136,18442,6330,18442
131,Ryme Zaim,Morocco,Female,F35-39,05:18:18,181.0,13.0,2.0,00:33:27,137.0,10.0,1.0,02:48:57,228.0,15.0,2.0,01:48:32,177.0,11.0,1.0,00:4:49,187.0,24.0,4.0,00:2:33,195.0,23.0,3.0,FIN,05:07:24,235.0,17.0,1.0,2007,10137,6512,289,153,19098,6512,19098
17,Monique Lanz,Germany,Female,F50-54,05:41:12,263.0,20.0,5.0,00:35:13,200.0,20.0,6.0,02:53:52,269.0,21.0,5.0,02:04:16,304.0,30.0,6.0,00:4:26,151.0,20.0,5.0,00:3:24,307.0,36.0,9.0,FIN,05:07:37,236.0,18.0,1.0,2113,10432,7456,266,204,20472,7456,20472
135,Angelika Fanai-Nimmesgern,Portugal,Female,F60-64,06:06:39,340.0,31.0,1.0,00:43:53,392.0,43.0,3.0,02:55:45,279.0,22.0,1.0,02:17:48,374.0,42.0,3.0,00:5:44,271.0,30.0,2.0,00:3:29,317.0,39.0,1.0,FIN,05:07:39,237.0,19.0,1.0,2633,10545,8268,344,209,21999,8268,21999
452,Saad Msahi,Morocco,Male,M50-54,05:48:33,281.0,258.0,24.0,00:34:03,155.0,143.0,19.0,03:05:40,344.0,313.0,31.0,01:58:56,258.0,236.0,22.0,00:6:43,336.0,296.0,31.0,00:3:12,280.0,251.0,29.0,FIN,05:07:52,238.0,219.0,,2043,11140,7136,403,192,20913,7136,20913
420,Charles-Edouard Thiout,France,Male,M45-49,05:43:15,266.0,246.0,33.0,00:45:19,412.0,365.0,56.0,02:42:19,176.0,167.0,27.0,02:06:15,321.0,288.0,36.0,00:5:58,293.0,260.0,34.0,00:3:24,308.0,272.0,40.0,FIN,05:08:10,239.0,220.0,,2719,9739,7575,358,204,20595,7575,20595
433,David Bossard,France,Male,M50-54,05:48:59,285.0,262.0,25.0,00:34:20,164.0,151.0,21.0,02:36:38,125.0,122.0,13.0,02:31:22,420.0,367.0,38.0,00:4:33,163.0,142.0,14.0,00:2:07,113.0,97.0,7.0,FIN,05:08:15,240.0,221.0,,2060,9398,9082,273,127,20939,9082,20939
418,Hatim Senhaji,Morocco,Male,M45-49,05:43:29,271.0,249.0,34.0,00:38:39,295.0,265.0,40.0,03:05:32,343.0,312.0,47.0,01:49:36,185.0,174.0,18.0,00:7:24,379.0,332.0,50.0,00:2:18,149.0,132.0,19.0,FIN,05:08:22,241.0,222.0,,2319,11132,6576,444,138,20609,6576,20609
568,HICHAM NAJIM,Morocco,Male,M45-49,05:43:45,273.0,251.0,35.0,00:39:21,308.0,276.0,42.0,03:09:02,365.0,331.0,51.0,01:44:53,149.0,141.0,12.0,00:6:57,351.0,308.0,45.0,00:3:32,323.0,284.0,44.0,FIN,05:08:37,242.0,223.0,,2361,11342,6293,417,212,20625,6293,20625
261,Abdellaoui Hicham,Morocco,Male,M35-39,05:25:26,208.0,191.0,32.0,00:38:28,292.0,263.0,34.0,03:06:55,351.0,319.0,48.0,01:33:44,58.0,57.0,11.0,00:4:02,109.0,94.0,13.0,00:2:17,146.0,129.0,15.0,FIN,05:09:09,243.0,224.0,,2308,11215,5624,242,137,19526,5624,19526
202,Alberto Marrero Suneson,Spain,Male,M25-29,05:11:35,157.0,149.0,12.0,00:36:30,239.0,218.0,22.0,02:43:04,187.0,177.0,13.0,01:45:12,154.0,146.0,14.0,00:4:31,160.0,139.0,13.0,00:2:19,157.0,140.0,16.0,FIN,05:09:22,244.0,225.0,,2190,9784,6312,271,139,18695,6312,18695
91,Camille Oly,Luxembourg,Female,F30-34,05:14:56,169.0,12.0,2.0,00:31:49,100.0,6.0,1.0,02:45:46,205.0,13.0,2.0,01:52:31,199.0,13.0,3.0,00:2:48,19.0,2.0,1.0,00:2:02,101.0,15.0,1.0,FIN,05:09:30,245.0,20.0,1.0,1909,9946,6751,168,122,18896,6751,18896
270,Omar Bjani,Morocco,Male,M35-39,05:26:15,213.0,196.0,33.0,00:34:32,171.0,158.0,21.0,02:53:35,265.0,245.0,39.0,01:45:41,163.0,155.0,27.0,00:7:36,386.0,339.0,50.0,00:4:52,413.0,364.0,52.0,FIN,05:09:56,246.0,226.0,,2072,10415,6341,456,292,19575,6341,19575
344,Amine Lahmam Bennani,Morocco,Male,M40-44,05:35:25,243.0,225.0,51.0,00:36:11,232.0,211.0,40.0,02:49:03,230.0,215.0,48.0,02:01:01,277.0,252.0,58.0,00:6:03,296.0,263.0,52.0,00:3:07,266.0,240.0,58.0,FIN,05:10:39,247.0,227.0,,2171,10143,7261,363,187,20125,7261,20125
230,Paolo Facchi,Italy,Male,M30-34,05:21:52,196.0,180.0,24.0,00:35:48,219.0,199.0,19.0,02:50:15,236.0,220.0,27.0,01:44:33,147.0,139.0,26.0,00:7:14,368.0,323.0,36.0,00:4:03,368.0,322.0,43.0,FIN,05:10:45,248.0,228.0,,2148,10215,6273,434,243,19312,6273,19312
248,MHAMED NIBRASSE,Morocco,Male,M30-34,05:22:05,198.0,182.0,25.0,00:32:57,125.0,116.0,12.0,02:38:00,132.0,128.0,15.0,02:02:41,287.0,261.0,35.0,00:5:16,229.0,202.0,24.0,00:3:11,275.0,247.0,31.0,FIN,05:10:58,249.0,229.0,,1977,9480,7361,316,191,19325,7361,19325
354,Soufiane Miadi,Morocco,Male,M40-44,05:35:52,245.0,227.0,52.0,00:42:48,382.0,340.0,65.0,02:55:40,277.0,256.0,53.0,01:45:36,162.0,154.0,37.0,00:8:13,413.0,364.0,69.0,00:3:35,329.0,290.0,63.0,FIN,05:11:04,250.0,230.0,,2568,10540,6336,493,215,20152,6336,20152
267,Taha Bentbib,Morocco,Male,M35-39,05:27:56,222.0,205.0,34.0,00:50:38,448.0,389.0,54.0,02:25:07,49.0,49.0,7.0,02:00:30,272.0,248.0,41.0,00:8:10,412.0,363.0,54.0,00:3:31,319.0,280.0,37.0,FIN,05:11:32,251.0,231.0,,3038,8707,7230,490,211,19676,7230,19676
318,Amine Belhaj,Morocco,Male,M40-44,05:36:57,253.0,234.0,53.0,00:37:50,279.0,252.0,47.0,03:02:22,326.0,300.0,64.0,01:47:58,176.0,166.0,40.0,00:5:23,238.0,211.0,43.0,00:3:23,304.0,269.0,59.0,FIN,05:12:04,252.0,232.0,,2270,10942,6478,323,203,20217,6478,20217
463,Heiko Zoellner,Germany,Male,M50-54,05:53:24,300.0,276.0,26.0,00:36:17,234.0,213.0,27.0,02:55:44,278.0,257.0,26.0,02:14:53,366.0,327.0,31.0,00:4:10,124.0,107.0,11.0,00:2:19,153.0,136.0,10.0,FIN,05:12:09,253.0,233.0,,2177,10544,8093,250,139,21204,8093,21204
126,Ines Hernandez Hernandez,Spain,Female,F60-64,06:12:02,358.0,34.0,2.0,00:37:20,264.0,24.0,2.0,03:19:13,413.0,45.0,3.0,02:04:46,309.0,31.0,1.0,00:6:53,348.0,42.0,3.0,00:3:49,356.0,44.0,2.0,FIN,05:12:10,254.0,21.0,1.0,2240,11953,7486,413,229,22322,7486,22322
54,OKBA YOUNES,Morocco,Male,M50-54,05:54:29,303.0,279.0,27.0,00:34:08,158.0,145.0,20.0,02:52:35,255.0,235.0,23.0,02:20:11,387.0,342.0,34.0,00:5:14,228.0,201.0,22.0,00:2:22,168.0,150.0,12.0,FIN,05:13:06,255.0,234.0,,2048,10355,8411,314,142,21269,8411,21269
402,Sam Ghan,Morocco,Male,M45-49,05:49:01,286.0,263.0,36.0,00:45:51,419.0,369.0,58.0,02:55:25,275.0,254.0,38.0,01:58:25,253.0,232.0,30.0,00:5:38,261.0,233.0,30.0,00:3:43,344.0,301.0,47.0,FIN,05:13:20,256.0,235.0,,2751,10525,7105,338,223,20941,7105,20941
504,FADL Chraibi,Morocco,Male,M40-44,05:38:22,256.0,237.0,54.0,00:36:54,249.0,226.0,43.0,02:50:23,238.0,221.0,50.0,02:02:39,286.0,260.0,60.0,00:5:50,281.0,251.0,51.0,00:2:36,203.0,180.0,43.0,FIN,05:13:23,257.0,236.0,,2214,10223,7359,350,156,20302,7359,20302
519,HAMZA LAHLOU,Morocco,Male,M30-34,05:24:42,204.0,188.0,26.0,00:42:49,383.0,341.0,44.0,02:52:50,259.0,239.0,31.0,01:37:42,86.0,83.0,20.0,00:7:36,385.0,338.0,38.0,00:3:46,349.0,306.0,41.0,FIN,05:13:29,258.0,237.0,,2569,10370,5862,456,226,19482,5862,19482
547,Ali Kerim Gunay,Turkey,Male,M45-49,05:50:58,294.0,270.0,37.0,00:37:45,276.0,250.0,38.0,02:55:22,273.0,252.0,37.0,02:09:59,336.0,301.0,39.0,00:5:06,215.0,189.0,23.0,00:2:46,225.0,202.0,26.0,FIN,05:15:05,259.0,238.0,,2265,10522,7799,306,166,21058,7799,21058
437,Jean-Philippe Daveau,France,Male,M50-54,05:56:48,317.0,289.0,28.0,00:40:04,323.0,286.0,36.0,02:59:49,314.0,289.0,30.0,02:09:10,335.0,300.0,26.0,00:4:55,196.0,172.0,18.0,00:2:50,237.0,212.0,22.0,FIN,05:15:09,260.0,239.0,,2404,10789,7750,295,170,21408,7750,21408
219,Jad Ayoujil,Morocco,Male,M30-34,05:26:26,216.0,199.0,27.0,00:38:43,296.0,266.0,29.0,02:44:34,197.0,186.0,22.0,01:54:41,215.0,198.0,32.0,00:5:26,242.0,215.0,27.0,00:3:02,253.0,228.0,28.0,FIN,05:15:10,261.0,240.0,,2323,9874,6881,326,182,19586,6881,19586
312,Mouad Abouhali,Morocco,Male,M40-44,05:40:36,262.0,243.0,55.0,00:52:27,451.0,392.0,73.0,02:57:38,296.0,272.0,59.0,01:39:10,97.0,93.0,22.0,00:7:49,399.0,351.0,67.0,00:3:32,322.0,283.0,62.0,FIN,05:15:27,262.0,241.0,,3147,10658,5950,469,212,20436,5950,20436
380,Rachid Bennis,Morocco,Male,M45-49,05:51:29,295.0,271.0,38.0,00:41:41,356.0,316.0,45.0,03:01:59,323.0,297.0,44.0,01:57:25,243.0,223.0,26.0,00:7:05,361.0,316.0,47.0,00:3:20,296.0,263.0,39.0,FIN,05:15:33,263.0,242.0,,2501,10919,7045,425,200,21089,7045,21089
185,Jonathan Dhayer,France,Male,M25-29,05:17:55,180.0,168.0,13.0,00:33:41,146.0,135.0,14.0,02:53:38,267.0,247.0,23.0,01:42:55,131.0,124.0,13.0,00:5:12,223.0,196.0,20.0,00:2:29,183.0,163.0,21.0,FIN,05:15:39,264.0,243.0,,2021,10418,6175,312,149,19075,6175,19075
484,Hassan Aboufiras,Germany,Male,M60-64,06:25:50,394.0,351.0,13.0,00:35:22,208.0,188.0,10.0,03:04:14,337.0,308.0,13.0,02:36:13,430.0,376.0,14.0,00:8:26,420.0,370.0,14.0,00:1:35,39.0,36.0,1.0,FIN,05:16:04,265.0,244.0,,2122,11054,9373,506,95,23150,9373,23150
472,MOULAY AHMED EL AZHARI DAOUDI,Morocco,Male,M55-59,06:09:18,346.0,315.0,17.0,00:39:30,311.0,279.0,20.0,03:06:28,347.0,316.0,19.0,02:12:20,354.0,317.0,17.0,00:6:25,322.0,285.0,19.0,00:4:35,403.0,354.0,22.0,FIN,05:16:18,266.0,245.0,,2370,11188,7940,385,275,22158,7940,22158
275,Luke Chapman,United Kingdom,Male,M35-39,05:33:10,238.0,221.0,35.0,00:29:29,50.0,49.0,7.0,02:52:45,257.0,237.0,37.0,02:03:35,298.0,270.0,45.0,00:3:54,100.0,87.0,12.0,00:3:26,314.0,276.0,36.0,FIN,05:16:30,267.0,246.0,,1769,10365,7415,234,206,19990,7415,19990
424,Faiçal Zahlane,Morocco,Male,M45-49,05:52:44,298.0,274.0,39.0,00:40:48,342.0,303.0,44.0,02:46:29,210.0,197.0,30.0,02:13:02,358.0,320.0,44.0,00:8:20,417.0,367.0,54.0,00:4:05,371.0,325.0,49.0,FIN,05:16:41,268.0,247.0,,2448,9989,7982,500,245,21164,7982,21164
428,Nassim Aschtouk,Morocco,Male,M50-54,05:59:23,325.0,296.0,29.0,00:38:15,290.0,261.0,34.0,03:06:10,346.0,315.0,32.0,02:05:44,315.0,283.0,24.0,00:4:33,164.0,143.0,15.0,00:4:42,408.0,359.0,36.0,FIN,05:17:26,269.0,248.0,,2295,11170,7544,273,282,21563,7544,21563
381,Zach Benrhamous,Morocco,Male,M45-49,05:53:44,301.0,277.0,40.0,00:31:15,86.0,81.0,12.0,02:54:13,271.0,250.0,36.0,02:21:28,393.0,347.0,48.0,00:5:09,220.0,193.0,25.0,00:1:39,50.0,45.0,5.0,FIN,05:17:34,270.0,249.0,,1875,10453,8488,309,99,21224,8488,21224
191,Souhaib ESSAR-RHINI,Morocco,Male,M25-29,05:20:18,187.0,173.0,14.0,00:32:32,115.0,107.0,10.0,02:42:03,174.0,165.0,11.0,01:58:49,257.0,235.0,24.0,00:4:29,156.0,135.0,12.0,00:2:25,179.0,160.0,19.0,FIN,05:18:01,271.0,250.0,,1952,9723,7129,269,145,19218,7129,19218
349,Adil Loukid,Morocco,Male,M40-44,05:43:28,269.0,247.0,56.0,00:41:00,347.0,307.0,57.0,02:56:07,282.0,260.0,55.0,01:55:51,224.0,207.0,48.0,00:6:22,318.0,282.0,56.0,00:4:09,375.0,329.0,67.0,FIN,05:18:07,272.0,251.0,,2460,10567,6951,382,249,20608,6951,20608
330,MOHAMED ECHDID,Morocco,Male,M40-44,05:43:29,270.0,248.0,57.0,00:36:06,228.0,207.0,38.0,02:59:16,308.0,283.0,60.0,02:00:39,274.0,250.0,57.0,00:4:04,113.0,98.0,21.0,00:3:23,305.0,270.0,60.0,FIN,05:18:08,273.0,252.0,,2166,10756,7239,244,203,20609,7239,20609
285,Nathan Fletcher,United Kingdom,Male,M35-39,05:35:08,241.0,224.0,36.0,00:34:19,162.0,149.0,20.0,02:58:05,299.0,275.0,43.0,01:54:50,217.0,200.0,35.0,00:5:06,214.0,188.0,25.0,00:2:49,232.0,208.0,27.0,FIN,05:18:22,274.0,253.0,,2059,10685,6890,306,169,20108,6890,20108
475,David Fragoso Roig,Spain,Male,M55-59,06:11:56,356.0,323.0,18.0,00:38:12,289.0,260.0,18.0,03:19:06,412.0,368.0,21.0,02:04:23,306.0,276.0,12.0,00:6:06,300.0,267.0,18.0,00:4:09,377.0,331.0,17.0,FIN,05:18:33,275.0,254.0,,2292,11946,7463,366,249,22316,7463,22316
206,Leszek Nowaczyk,Poland,Male,M25-29,05:20:59,192.0,177.0,15.0,00:37:23,265.0,241.0,25.0,02:46:51,217.0,204.0,18.0,01:49:21,181.0,170.0,17.0,00:4:38,170.0,148.0,15.0,00:2:45,223.0,200.0,23.0,FIN,05:18:42,276.0,255.0,,2243,10011,6561,278,165,19259,6561,19259
520,MOUNIR LAKHLIFI,Morocco,Male,M30-34,05:30:28,232.0,215.0,28.0,00:37:07,258.0,235.0,24.0,02:48:18,224.0,210.0,25.0,01:58:44,256.0,234.0,33.0,00:4:08,121.0,104.0,15.0,00:2:11,125.0,108.0,15.0,FIN,05:19:03,277.0,256.0,,2227,10098,7124,248,131,19828,7124,19828
125,Arantza Burgoa Aguirregomezcorta,Spain,Female,F60-64,06:20:16,382.0,39.0,3.0,00:34:48,181.0,15.0,1.0,03:18:09,409.0,42.0,2.0,02:17:02,373.0,41.0,2.0,00:5:05,213.0,26.0,1.0,00:5:12,423.0,50.0,3.0,FIN,05:19:04,278.0,22.0,1.0,2088,11889,8222,305,312,22816,8222,22816
284,Ayoub Elhamji,Morocco,Male,M35-39,05:36:05,247.0,229.0,37.0,00:35:29,210.0,190.0,29.0,02:51:03,244.0,226.0,35.0,02:02:46,289.0,263.0,44.0,00:4:11,125.0,108.0,15.0,00:2:36,202.0,179.0,24.0,FIN,05:19:16,279.0,257.0,,2129,10263,7366,251,156,20165,7366,20165
110,Lamyaa Cherkab,Morocco,Female,F45-49,05:47:45,279.0,23.0,6.0,00:36:43,246.0,23.0,4.0,03:04:17,338.0,30.0,6.0,01:59:04,260.0,23.0,6.0,00:4:37,168.0,22.0,6.0,00:3:05,262.0,26.0,6.0,FIN,05:19:39,280.0,23.0,1.0,2203,11057,7144,277,185,20865,7144,20865
426,Abdeslam Afailal,Morocco,Male,M50-54,06:01:57,330.0,301.0,30.0,00:37:01,252.0,229.0,28.0,03:19:49,415.0,369.0,40.0,01:51:15,191.0,179.0,16.0,00:6:59,355.0,311.0,34.0,00:6:53,451.0,395.0,42.0,FIN,05:19:42,281.0,258.0,,2221,11989,6675,419,413,21717,6675,21717
271,Yahya Boulben El Fallah,Belgium,Male,M35-39,05:36:46,252.0,233.0,38.0,00:35:53,220.0,200.0,30.0,02:55:54,281.0,259.0,41.0,01:54:46,216.0,199.0,34.0,00:5:49,275.0,245.0,35.0,00:4:24,393.0,345.0,50.0,FIN,05:19:55,282.0,259.0,,2153,10554,6886,349,264,20206,6886,20206
564,Chakib Taha,Morocco,Male,M55-59,06:13:32,363.0,329.0,19.0,00:45:01,405.0,359.0,23.0,03:11:24,377.0,342.0,20.0,02:04:55,312.0,281.0,13.0,00:7:41,393.0,345.0,21.0,00:4:32,400.0,351.0,21.0,FIN,05:19:55,283.0,260.0,,2701,11484,7495,461,272,22412,7495,22412
119,Marine De Michelena,France,Female,F50-54,05:54:53,305.0,25.0,6.0,00:34:32,172.0,14.0,5.0,03:05:08,341.0,31.0,6.0,02:06:07,318.0,33.0,7.0,00:5:53,284.0,32.0,7.0,00:3:13,283.0,30.0,6.0,FIN,05:19:57,284.0,24.0,1.0,2072,11108,7567,353,193,21293,7567,21293
514,Abdelkader Boulouad,Morocco,Male,M30-34,05:31:41,235.0,218.0,29.0,00:35:00,192.0,175.0,17.0,02:58:25,301.0,277.0,34.0,01:51:20,192.0,180.0,29.0,00:4:55,194.0,170.0,22.0,00:2:00,95.0,82.0,11.0,FIN,05:20:14,285.0,261.0,,2100,10705,6680,295,120,19901,6680,19901
425,Farouk Abou Rahal,Lebanon,Male,M50-54,06:02:49,334.0,304.0,31.0,00:42:16,366.0,324.0,39.0,02:55:38,276.0,255.0,25.0,02:12:36,355.0,318.0,28.0,00:7:30,380.0,333.0,37.0,00:4:49,411.0,362.0,37.0,FIN,05:20:28,286.0,262.0,,2536,10538,7956,450,289,21769,7956,21769
445,Adil Haida,Morocco,Male,M50-54,06:02:49,335.0,305.0,32.0,00:42:07,365.0,323.0,38.0,03:12:49,383.0,347.0,37.0,01:57:19,241.0,221.0,19.0,00:7:20,376.0,329.0,36.0,00:3:14,286.0,255.0,31.0,FIN,05:20:28,287.0,263.0,,2527,11569,7039,440,194,21769,7039,21769
487,Driss Benkirane,Morocco,Male,M60-64,06:31:24,406.0,360.0,14.0,00:45:50,418.0,368.0,14.0,03:21:13,420.0,374.0,14.0,02:12:52,357.0,319.0,11.0,00:7:18,375.0,328.0,13.0,00:4:11,379.0,333.0,13.0,FIN,05:20:38,288.0,264.0,,2750,12073,7972,438,251,23484,7972,23484
10,Mark Meehan,Ireland,Male,M40-44,05:46:34,278.0,256.0,58.0,00:42:21,373.0,331.0,63.0,02:48:53,227.0,213.0,47.0,02:07:38,328.0,294.0,66.0,00:5:19,234.0,207.0,42.0,00:2:23,173.0,154.0,37.0,FIN,05:20:59,289.0,265.0,,2541,10133,7658,319,143,20794,7658,20794
413,Tahiri Nizar,Morocco,Male,M45-49,05:57:40,320.0,292.0,41.0,00:39:16,307.0,275.0,41.0,02:58:50,305.0,280.0,41.0,02:10:02,337.0,302.0,40.0,00:6:02,295.0,262.0,35.0,00:3:30,318.0,279.0,42.0,FIN,05:21:06,290.0,266.0,,2356,10730,7802,362,210,21460,7802,21460
392,Diaa Alhak EL FALLOUS,Morocco,Male,M45-49,05:57:45,322.0,293.0,42.0,00:42:23,375.0,333.0,50.0,03:10:47,373.0,338.0,52.0,01:56:05,227.0,210.0,24.0,00:6:10,305.0,271.0,39.0,00:2:18,151.0,134.0,20.0,FIN,05:21:11,291.0,267.0,,2543,11447,6965,370,138,21465,6965,21465
292,Hatim KAMEL,Morocco,Male,M35-39,05:38:46,258.0,239.0,39.0,00:45:19,411.0,364.0,48.0,02:50:25,239.0,222.0,33.0,01:49:31,183.0,172.0,30.0,00:8:30,422.0,372.0,56.0,00:5:01,418.0,369.0,54.0,FIN,05:21:49,292.0,268.0,,2719,10225,6571,510,301,20326,6571,20326
46,Youssef Oujaa,Morocco,Male,M30-34,05:33:45,240.0,223.0,30.0,00:37:54,282.0,255.0,28.0,02:43:28,191.0,181.0,20.0,02:06:48,323.0,290.0,39.0,00:3:04,34.0,31.0,5.0,00:2:31,190.0,169.0,20.0,FIN,05:22:14,293.0,269.0,,2274,9808,7608,184,151,20025,7608,20025
552,Wahb Atik,Morocco,Male,M45-49,05:59:31,327.0,298.0,43.0,00:42:21,374.0,332.0,49.0,02:57:17,292.0,269.0,39.0,02:10:03,338.0,303.0,41.0,00:6:55,349.0,307.0,44.0,00:2:56,248.0,223.0,29.0,FIN,05:22:46,294.0,270.0,,2541,10637,7803,415,176,21571,7803,21571
211,Pablo Serratosa Morón,Spain,Male,M25-29,05:26:04,212.0,195.0,16.0,00:31:23,89.0,84.0,9.0,02:53:50,268.0,248.0,24.0,01:52:37,201.0,188.0,18.0,00:4:27,153.0,133.0,11.0,00:3:47,353.0,310.0,33.0,FIN,05:23:45,295.0,271.0,,1883,10430,6757,267,227,19564,6757,19564
195,Remy Fragniere,Switzerland,Male,M25-29,05:26:18,214.0,197.0,17.0,00:29:31,51.0,50.0,7.0,02:45:47,206.0,193.0,16.0,02:02:23,284.0,258.0,29.0,00:5:03,208.0,183.0,18.0,00:3:34,326.0,287.0,30.0,FIN,05:23:58,296.0,272.0,,1771,9947,7343,303,214,19578,7343,19578
180,Anass Boudarka,United Kingdom,Male,M25-29,05:26:20,215.0,198.0,18.0,00:40:50,343.0,304.0,32.0,02:46:40,214.0,201.0,17.0,01:47:18,172.0,162.0,16.0,00:7:07,362.0,317.0,35.0,00:4:24,392.0,344.0,39.0,FIN,05:24:00,297.0,273.0,,2450,10000,6438,427,264,19580,6438,19580
429,rachid baali,France,Male,M50-54,06:07:13,342.0,311.0,33.0,00:28:25,27.0,27.0,3.0,03:07:17,354.0,322.0,34.0,02:22:46,396.0,349.0,36.0,00:5:55,287.0,254.0,28.0,00:2:49,234.0,210.0,21.0,FIN,05:24:21,298.0,274.0,,1705,11237,8566,355,169,22033,8566,22033
364,Hamza SELLAK,Morocco,Male,M40-44,05:50:36,289.0,266.0,59.0,00:45:06,406.0,360.0,67.0,02:55:23,274.0,253.0,52.0,01:57:38,246.0,226.0,53.0,00:7:53,403.0,354.0,68.0,00:4:36,405.0,356.0,70.0,FIN,05:24:43,299.0,275.0,,2706,10523,7058,473,276,21036,7058,21036
98,MAELLE PENNEC,France,Female,F35-39,05:36:18,249.0,19.0,3.0,00:34:56,188.0,17.0,3.0,02:57:30,295.0,24.0,5.0,01:58:31,254.0,22.0,3.0,00:4:01,107.0,15.0,1.0,00:1:21,14.0,1.0,1.0,FIN,05:24:47,300.0,25.0,1.0,2096,10650,7111,241,81,20178,7111,20178
203,Theo Meslin,France,Male,M25-29,05:28:06,223.0,206.0,19.0,00:33:06,127.0,118.0,12.0,02:52:29,253.0,233.0,21.0,01:55:20,221.0,204.0,21.0,00:5:03,209.0,184.0,19.0,00:2:08,117.0,101.0,13.0,FIN,05:25:46,301.0,276.0,,1986,10349,6920,303,128,19686,6920,19686
173,Walid AMHARE,Morocco,Male,M25-29,05:28:52,227.0,210.0,20.0,00:43:53,391.0,349.0,37.0,02:50:29,240.0,223.0,19.0,01:47:15,171.0,161.0,15.0,00:4:46,182.0,160.0,16.0,00:2:29,185.0,165.0,22.0,FIN,05:26:31,302.0,277.0,,2633,10229,6435,286,149,19732,6435,19732
186,Dixon Rowan,United Kingdom,Male,M25-29,05:29:00,228.0,211.0,21.0,00:35:42,215.0,195.0,21.0,02:51:50,249.0,230.0,20.0,01:53:45,210.0,196.0,20.0,00:5:24,240.0,213.0,22.0,00:2:18,148.0,131.0,15.0,FIN,05:26:39,303.0,278.0,,2142,10310,6825,324,138,19740,6825,19740
517,Salaheddine El khou,Morocco,Male,M30-34,05:38:23,257.0,238.0,31.0,00:40:12,326.0,289.0,32.0,02:58:46,304.0,279.0,35.0,01:47:14,170.0,160.0,27.0,00:9:30,441.0,385.0,48.0,00:2:40,211.0,188.0,24.0,FIN,05:26:42,304.0,279.0,,2412,10726,6434,570,160,20303,6434,20303
482,Ian Osborne,United Kingdom,Male,M55-59,06:21:40,385.0,346.0,20.0,00:31:43,98.0,93.0,5.0,03:03:33,331.0,303.0,18.0,02:39:06,440.0,385.0,21.0,00:4:18,135.0,117.0,8.0,00:3:01,252.0,227.0,11.0,FIN,05:26:53,305.0,280.0,,1903,11013,9546,258,181,22900,9546,22900
555,Sergio Marta,Italy,Male,M50-54,06:10:09,351.0,319.0,34.0,00:31:59,102.0,96.0,13.0,02:53:15,262.0,242.0,24.0,02:36:40,431.0,377.0,39.0,00:5:05,212.0,187.0,21.0,00:3:10,274.0,246.0,28.0,FIN,05:26:57,306.0,281.0,,1919,10395,9400,305,190,22209,9400,22209
401,Nacho Galán Moreno,Spain,Male,M45-49,06:04:53,338.0,308.0,44.0,00:32:20,110.0,102.0,15.0,03:04:00,333.0,305.0,45.0,02:20:50,391.0,345.0,47.0,00:4:53,191.0,167.0,19.0,00:2:49,233.0,209.0,28.0,FIN,05:27:35,307.0,282.0,,1940,11040,8450,293,169,21893,8450,21893
163,Mario Ruiz Botero,Panama,Male,M18-24,05:28:09,224.0,207.0,15.0,00:36:42,244.0,223.0,20.0,02:47:22,220.0,207.0,14.0,01:57:03,239.0,219.0,18.0,00:4:46,181.0,159.0,15.0,00:2:15,136.0,119.0,14.0,FIN,05:28:09,308.0,283.0,,2202,10042,7023,286,135,19689,7023,19689
308,Ali Timhadjelt,Morocco,Male,M35-39,05:45:26,277.0,255.0,40.0,00:42:41,381.0,339.0,44.0,02:58:15,300.0,276.0,44.0,01:52:39,203.0,190.0,32.0,00:7:32,381.0,334.0,48.0,00:4:19,389.0,343.0,49.0,FIN,05:28:09,309.0,284.0,,2561,10695,6759,452,259,20726,6759,20726
343,OMAR LAHBABI,Morocco,Male,M40-44,05:54:28,302.0,278.0,60.0,00:42:37,377.0,335.0,64.0,03:01:09,320.0,295.0,63.0,02:01:12,279.0,254.0,59.0,00:6:45,338.0,298.0,58.0,00:2:46,226.0,203.0,53.0,FIN,05:28:18,310.0,285.0,,2557,10869,7272,405,166,21268,7272,21268
