Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
192,Soufiane Ettanji,Morocco,Male,M25-29,05:52:32,297,273,28,00:35:13,201,181,19,03:14:45,395,356,33,01:52:54,204,191,19,00:6:19,314,278,29,00:3:21,300,265,27,FIN,05:50:01,365,332,
302,SALAHEDDINE OUAARAB,Morocco,Male,M35-39,06:08:57,345,314,51,00:40:27,336,297,39,03:07:15,353,321,49,02:12:01,352,315,52,00:5:49,278,248,37,00:3:25,310,274,35,FIN,05:50:30,366,333,
313,Karim Alikkane,Morocco,Male,M40-44,06:18:41,375,339,67,00:49:58,446,387,72,03:06:07,345,314,66,02:10:55,344,307,67,00:8:34,425,374,72,00:3:06,264,238,57,FIN,05:50:44,367,334,
481,Ali Abakhti-Mchachti,Morocco,Male,M55-59,06:53:05,436,382,22,00:35:30,211,191,11,02:59:38,311,286,16,03:08:24,461,402,23,00:7:08,364,319,20,00:2:24,176,157,9,FIN,05:53:48,368,335,
209,Romain Sabbagh,France,Male,M25-29,05:57:16,318,290,29,00:40:13,327,290,30,03:07:34,357,323,31,01:59:09,262,239,25,00:6:23,320,283,31,00:3:58,361,317,34,FIN,05:54:43,369,336,
81,Anouk Biolley,Switzerland,Female,F18-24,05:57:43,321,29,1,00:35:56,223,21,1,03:03:18,329,28,1,02:12:40,356,38,1,00:3:52,96,12,1,00:1:57,90,11,1,FIN,05:54:53,370,34,1
459,Simo Said,France,Male,M50-54,06:41:51,419,370,39,00:43:29,389,347,42,03:26:24,436,385,43,02:20:04,385,341,33,00:6:47,340,299,32,00:5:06,421,372,38,FIN,05:54:57,371,337,
317,Merouan BALLOUT,Morocco,Male,M40-44,06:23:19,388,348,68,00:52:38,453,394,74,03:15:24,399,359,73,02:03:01,292,266,61,00:6:49,342,301,60,00:5:27,429,379,74,FIN,05:55:01,372,338,
128,radia bennouna,Morocco,Female,F25-29,05:55:26,308,26,2,00:34:05,156,13,1,03:07:22,355,33,3,02:03:31,297,28,3,00:6:08,302,34,3,00:4:19,390,47,5,FIN,05:55:26,373,35,
169,Jesper Van Bondt,Belgium,Male,M18-24,05:55:27,309,283,18,00:44:45,402,356,23,02:59:49,313,288,17,01:56:36,230,213,17,00:9:47,444,388,24,00:4:30,399,350,22,FIN,05:55:27,374,339,
150,Rohan Chopra,United Kingdom,Male,M18-24,05:55:28,311,285,19,00:35:31,212,192,18,03:14:36,393,354,22,01:55:04,219,202,16,00:6:28,325,288,19,00:3:49,355,312,19,FIN,05:55:28,375,340,
441,Mohamed Wadii El Asri,Morocco,Male,M50-54,06:42:34,423,372,40,00:39:35,315,281,35,02:56:25,285,263,27,02:58:04,457,398,43,00:5:41,267,238,25,00:2:49,231,207,20,FIN,05:55:35,376,341,
509,Jad Saadani,France,Male,M25-29,05:58:44,324,295,30,00:39:52,319,284,29,02:59:53,315,290,28,02:08:23,333,298,32,00:7:45,395,347,39,00:2:52,241,216,24,FIN,05:56:11,377,342,
137,Bella Turner,United Kingdom,Female,F25-29,05:56:40,315,28,3,00:35:00,193,18,2,03:02:52,328,27,2,01:58:22,252,21,1,00:13:57,460,59,6,00:6:28,446,55,6,FIN,05:56:40,378,36,
548,Ossama Khaoua,Morocco,Male,M45-49,06:37:23,413,366,55,00:40:07,324,287,43,03:07:34,358,324,50,02:33:28,424,371,56,00:11:17,454,396,59,00:4:57,416,367,54,FIN,05:56:46,379,343,
379,MEHDI BENNIS,Morocco,Male,M45-49,06:37:56,414,367,56,00:36:32,242,221,33,03:23:17,431,382,59,02:26:53,411,361,53,00:7:32,382,335,51,00:3:41,341,299,46,FIN,05:57:15,380,344,
108,Hind Alaoui,Morocco,Female,F45-49,06:30:33,405,46,8,00:39:30,312,33,7,03:31:22,443,52,10,02:10:05,340,36,8,00:6:11,308,36,7,00:3:25,312,38,7,FIN,05:58:59,381,37,
224,Ismael Bouayad,Morocco,Male,M30-34,06:11:56,355,322,38,00:43:03,384,342,45,03:13:25,388,350,42,02:07:15,325,291,40,00:4:56,200,176,23,00:3:17,291,260,34,FIN,05:59:06,382,345,
134,Francoise Martinez,France,Female,F55-59,06:51:02,432,54,3,00:38:01,286,29,2,03:34:39,450,55,3,02:29:12,414,52,3,00:5:55,286,33,3,00:3:14,284,31,3,FIN,05:59:29,383,38,
194,Valters Finartijs,Latvia,Male,M25-29,06:02:38,333,303,31,00:33:52,150,138,16,02:58:28,302,278,27,02:19:37,381,338,37,00:7:38,391,344,37,00:3:02,254,229,25,FIN,06:00:03,384,346,
250,Michaël Scofield,Morocco,Male,M30-34,06:13:03,360,326,39,00:41:29,352,312,39,03:14:21,391,352,43,02:02:41,288,262,36,00:9:35,442,386,49,00:4:57,415,366,49,FIN,06:00:10,385,347,
189,WALID-SAMY EL MESSAOUDI,Morocco,Male,M25-29,06:03:00,336,306,32,00:38:56,299,269,27,03:16:11,401,360,34,01:57:21,242,222,23,00:6:33,330,291,32,00:3:59,362,318,35,FIN,06:00:25,386,348,
156,Rokas Judickas,Lithuania,Male,M18-24,06:00:41,328,299,20,00:41:35,353,313,21,03:09:28,367,333,19,01:59:17,266,243,19,00:6:52,345,304,21,00:3:28,315,277,18,FIN,06:00:41,387,349,
323,Benjamin Boje,Germany,Male,M40-44,06:29:40,404,359,69,00:45:53,420,370,69,03:00:42,319,294,62,02:32:21,421,368,73,00:6:52,347,306,62,00:3:51,357,313,65,FIN,06:00:54,388,350,
394,Amine El Kassy,Morocco,Male,M45-49,06:42:12,421,371,57,00:46:13,426,374,59,03:18:00,408,367,58,02:21:56,395,348,49,00:9:59,446,390,57,00:6:03,440,389,58,FIN,06:01:05,389,351,
297,Younes Lidary,Morocco,Male,M35-39,06:20:53,383,344,52,00:33:37,143,133,18,03:12:56,385,348,53,02:24:21,401,353,55,00:6:40,335,295,42,00:3:19,295,262,33,FIN,06:01:50,390,352,
306,Mohammed SALIHOUN,Morocco,Male,M35-39,06:20:54,384,345,53,00:50:43,450,391,55,03:14:40,394,355,54,02:03:54,303,274,47,00:8:01,406,357,53,00:3:37,334,293,40,FIN,06:01:51,391,353,
259,youssef taifouri,Morocco,Male,M30-34,06:15:26,368,334,40,00:40:23,332,293,33,03:20:02,416,370,45,02:02:47,290,264,37,00:7:36,387,340,39,00:4:39,406,357,45,FIN,06:02:28,392,354,
287,Theyab Alhajeri,United Arab Emirates,Male,M35-39,06:21:58,386,347,54,00:45:56,421,371,49,03:02:34,327,301,46,02:24:17,399,352,54,00:6:17,311,275,41,00:2:54,243,218,29,FIN,06:02:52,393,355,
88,Souki Benchekroun,Morocco,Female,F30-34,06:09:25,349,32,5,00:38:34,294,30,3,03:18:40,410,43,5,02:04:59,313,32,5,00:5:07,218,27,4,00:2:06,112,16,2,FIN,06:03:03,394,39,
94,Amal Chaoui,Morocco,Female,F35-39,06:16:17,369,35,6,00:48:31,442,59,11,03:01:20,321,26,6,02:18:10,376,43,10,00:5:30,248,28,5,00:2:47,229,24,4,FIN,06:03:24,395,40,
243,EL MEHDI MANSOURA,Morocco,Male,M30-34,06:16:46,371,336,41,00:36:24,236,215,21,03:12:14,379,343,41,02:18:52,377,334,42,00:4:21,140,122,18,00:4:55,414,365,48,FIN,06:03:46,396,356,
462,KHALID SLASSI,Morocco,Male,M50-54,06:52:04,434,380,41,00:42:40,379,337,41,03:09:21,366,332,35,02:45:16,449,390,42,00:8:02,407,358,41,00:6:45,450,394,41,FIN,06:03:58,397,357,
373,ZOUBAIR ABDESSAMAD,Morocco,Male,M40-44,06:33:02,410,363,70,01:02:15,460,401,77,03:12:28,381,345,71,02:04:18,305,275,62,00:9:27,439,383,76,00:4:35,404,355,69,FIN,06:04:01,398,358,
197,Lewis Goldie,United Kingdom,Male,M25-29,06:07:18,344,313,33,00:34:28,169,156,18,03:16:18,403,362,35,02:02:50,291,265,30,00:8:04,410,361,40,00:5:39,431,381,42,FIN,06:04:41,399,359,
106,Meryem Ouarid,Morocco,Female,F40-44,06:27:37,398,45,4,00:37:55,283,28,4,03:14:10,390,39,4,02:25:12,405,49,6,00:6:38,334,40,5,00:3:42,343,43,4,FIN,06:05:22,400,41,
229,nasser elkheir,Morocco,Male,M30-34,06:18:44,376,340,42,00:58:08,457,398,52,03:09:57,371,336,40,01:59:06,261,238,34,00:7:48,398,350,42,00:3:45,346,303,39,FIN,06:05:40,401,360,
141,Saloua Belhabchia,Morocco,Female,F35-39,06:18:51,377,37,7,00:47:54,439,58,10,03:15:14,398,40,9,02:03:53,302,29,6,00:8:31,423,51,9,00:3:19,294,33,6,FIN,06:05:53,402,42,
456,DOMENICO PADUANO,Italy,Male,M50-54,06:54:31,438,384,42,00:40:46,341,302,37,03:21:41,424,378,41,02:40:26,443,388,41,00:7:50,401,352,39,00:3:47,352,309,34,FIN,06:06:08,403,361,
99,Mireille Ruepert,Netherlands,Female,F35-39,06:19:12,379,38,8,00:39:55,321,37,5,02:50:18,237,17,3,02:40:54,444,56,11,00:4:28,154,21,3,00:3:37,333,41,8,FIN,06:06:13,404,43,
398,Mohammed ELKOUHEN,Morocco,Male,M45-49,06:48:01,427,376,58,00:36:01,226,205,30,03:13:17,387,349,55,02:37:40,435,380,58,00:12:56,459,401,60,00:8:07,456,398,60,FIN,06:06:19,405,362,
360,Florian REBOUL,France,Male,M40-44,06:37:14,412,365,71,00:44:28,398,353,66,03:03:51,332,304,65,02:37:54,436,381,76,00:8:38,427,375,73,00:2:22,171,153,36,FIN,06:07:55,406,363,
120,Samira Erraidi,Morocco,Female,F50-54,06:49:30,429,52,9,00:46:06,424,51,9,03:23:42,432,50,9,02:30:30,417,53,9,00:5:52,283,31,6,00:3:21,298,35,8,FIN,06:09:12,407,44,
166,Kristijonas Sidlauskas,Lithuania,Male,M18-24,06:09:19,348,317,21,00:43:53,393,350,22,03:03:28,330,302,18,02:10:10,341,305,22,00:7:18,374,327,23,00:4:29,397,348,21,FIN,06:09:19,408,364,
113,SANAA NABIL,Morocco,Female,F45-49,06:42:12,420,50,9,00:46:10,425,52,11,03:19:06,411,44,8,02:21:56,394,47,9,00:9:08,435,56,10,00:5:51,435,51,8,FIN,06:09:42,409,45,
102,Meriem Tsunami Boutaib,Morocco,Female,F40-44,06:32:47,409,47,5,00:43:54,394,44,6,03:31:35,444,53,6,02:07:07,324,34,4,00:6:10,307,35,4,00:4:02,367,46,5,FIN,06:10:14,410,46,
95,Hollie Coe,United Kingdom,Female,F35-39,06:23:40,389,41,9,00:41:48,359,41,6,03:21:52,425,47,11,02:10:14,342,37,7,00:6:22,319,37,6,00:3:25,311,37,7,FIN,06:10:32,411,47,
434,Younes Boulben El Fallah,Belgium,Male,M50-54,06:59:44,443,388,43,00:47:21,436,381,43,03:15:06,397,358,39,02:38:53,438,383,40,00:11:24,455,397,43,00:6:59,453,396,43,FIN,06:10:45,412,365,
506,Jabrane AMARIR,Morocco,Male,M25-29,06:14:04,365,331,34,00:44:25,397,352,38,03:04:07,334,306,30,02:15:33,369,330,36,00:5:33,255,227,24,00:4:26,395,347,40,FIN,06:11:24,413,366,
96,Hind El Bakkali El Hassani,Morocco,Female,F35-39,06:24:46,390,42,10,00:33:46,148,12,2,03:16:06,400,41,10,02:16:01,371,40,9,00:8:35,426,52,10,00:10:18,459,59,11,FIN,06:11:36,414,48,
222,Amine Benkirane,Morocco,Male,M30-34,06:25:29,392,349,43,00:42:19,370,328,43,03:00:07,316,291,37,02:32:58,423,370,46,00:5:18,233,206,25,00:4:47,410,361,46,FIN,06:12:11,415,367,
97,Houda HADI,Morocco,Female,F35-39,06:25:24,391,43,11,00:45:50,417,50,7,03:13:00,386,38,8,02:13:05,359,39,8,00:9:03,433,55,11,00:4:26,396,49,10,FIN,06:12:13,416,49,
154,Ilyass Harrasse,Morocco,Male,M18-24,06:13:06,361,327,22,00:36:32,241,220,19,03:20:52,418,372,23,02:04:51,311,280,20,00:5:50,282,252,18,00:5:02,419,370,24,FIN,06:13:06,417,368,
151,Oscar Cruz-O'Dwyer,United Kingdom,Male,M18-24,06:13:13,362,328,23,00:30:23,74,70,11,03:12:33,382,346,21,02:19:17,379,336,23,00:6:28,326,289,20,00:4:33,402,353,23,FIN,06:13:13,418,369,
567,ABDELMOUNEIM AHID,Morocco,Male,M40-44,06:43:52,424,373,72,00:38:48,297,267,49,03:09:52,369,334,69,02:39:01,439,384,77,00:10:47,452,394,77,00:5:24,427,377,72,FIN,06:14:03,419,370,
227,HICHAM EL AZOUDY,Morocco,Male,M30-34,06:27:54,399,354,44,00:43:57,395,351,47,03:04:13,336,307,38,02:26:08,407,358,45,00:9:50,445,389,50,00:3:45,347,304,40,FIN,06:14:31,420,371,
242,Ali Lozzi,Morocco,Male,M30-34,06:28:17,401,356,45,00:44:38,400,354,48,02:57:02,289,266,33,02:33:49,425,372,47,00:7:46,396,348,40,00:5:02,420,371,50,FIN,06:14:53,421,372,
183,Fabio Cillario,Italy,Male,M25-29,06:17:39,373,338,35,00:32:53,123,114,11,03:37:18,453,396,41,01:55:56,225,208,22,00:8:09,411,362,41,00:3:23,306,271,29,FIN,06:14:58,422,373,
347,Markus Leipelt,Germany,Male,M40-44,06:45:26,425,374,73,00:40:25,333,294,54,03:09:56,370,335,70,02:36:56,432,378,75,00:8:28,421,371,70,00:9:41,458,400,77,FIN,06:15:30,423,374,
104,KARIMA LAAZIZ,Morocco,Female,F40-44,06:38:56,416,48,6,00:41:55,361,42,5,03:22:54,430,49,5,02:20:40,389,46,5,00:6:59,354,44,6,00:6:28,445,54,6,FIN,06:16:02,424,50,
133,Fatima Lahricha,Morocco,Female,F55-59,07:10:38,452,57,4,00:45:48,416,49,3,03:36:31,452,57,4,02:36:56,433,55,4,00:7:02,358,45,4,00:4:21,391,48,4,FIN,06:16:37,425,51,
266,Mehdi Bathily,France,Male,M35-39,06:36:45,411,364,55,00:50:34,447,388,53,03:22:48,428,380,57,02:10:03,339,304,51,00:6:51,344,303,44,00:6:29,447,392,57,FIN,06:16:54,426,375,
363,Samir Ibourk,Morocco,Male,M40-44,06:47:04,426,375,74,00:46:25,427,375,70,03:48:06,457,400,77,02:00:08,271,247,56,00:8:32,424,373,71,00:3:53,358,314,66,FIN,06:17:01,427,376,
342,Hamid Kabbage,Morocco,Male,M40-44,06:52:29,435,381,75,00:53:51,454,395,75,03:43:19,456,399,76,02:06:03,317,285,64,00:6:34,332,293,57,00:2:43,220,197,51,FIN,06:22:02,428,377,
83,DIANE MARQUET DE VASSELOT,France,Female,F25-29,06:22:37,387,40,4,00:40:56,345,40,5,03:12:52,384,37,5,02:19:49,383,44,4,00:6:31,327,38,4,00:2:29,188,21,3,FIN,06:22:37,429,52,
170,ILYASSE ACHAOUI,Morocco,Male,M25-29,06:25:38,393,350,36,00:46:27,428,376,39,03:29:51,441,390,38,01:59:23,267,244,27,00:6:10,306,272,28,00:3:46,351,308,32,FIN,06:22:53,430,378,
190,Yassir Elamrani,Morocco,Male,M25-29,06:27:07,397,353,37,00:39:49,318,283,28,03:24:20,434,383,37,02:11:39,348,311,33,00:7:01,357,313,34,00:4:17,385,339,37,FIN,06:24:22,431,379,
115,Chadia Saidi,Morocco,Female,F45-49,06:58:27,441,55,10,00:44:36,399,46,10,03:35:06,451,56,11,02:24:21,400,48,10,00:8:15,415,50,8,00:6:09,442,52,9,FIN,06:24:38,432,53,
400,Frédéric MONCOMBLE,France,Male,M45-49,07:08:40,448,392,59,00:42:40,380,338,51,03:11:04,374,339,53,03:04:50,460,401,61,00:7:04,359,314,46,00:3:03,256,231,32,FIN,06:24:51,433,380,
181,zakaria boutraba,Morocco,Male,M25-29,06:28:21,402,357,38,00:49:16,444,385,41,03:16:34,404,363,36,02:14:37,365,326,35,00:4:32,162,141,14,00:3:21,302,267,28,FIN,06:25:35,434,381,
409,Adyl Melhaoui,Morocco,Male,M45-49,07:10:20,451,395,60,00:35:11,199,180,25,03:16:46,406,365,57,03:03:29,459,400,60,00:8:54,431,378,55,00:6:00,438,387,57,FIN,06:26:21,435,382,
536,REDA ELKOTBI,Morocco,Male,M40-44,06:57:10,439,385,76,00:48:22,440,382,71,03:21:21,421,375,74,02:32:29,422,369,74,00:9:11,436,380,75,00:5:46,434,384,76,FIN,06:26:22,436,383,
226,Andres Cester Robert,Spain,Male,M30-34,06:41:10,418,369,46,00:40:46,340,301,37,03:21:00,419,373,46,02:24:57,403,355,44,00:8:23,418,368,46,00:6:03,439,388,51,FIN,06:27:19,437,384,
468,Hakim Charrat,Morocco,Male,M55-59,07:32:46,457,400,23,00:44:44,401,355,22,03:42:14,455,398,23,02:51:30,454,395,22,00:10:00,447,391,23,00:4:18,386,340,20,FIN,06:27:47,438,385,
305,Alexandre Ramrami,Morocco,Male,M35-39,06:48:22,428,377,56,00:47:05,432,378,51,03:08:03,362,328,51,02:39:36,442,387,57,00:7:11,367,322,47,00:6:27,444,391,56,FIN,06:27:56,439,386,
339,fouad ET-TAYYEBY,Morocco,Male,M40-44,06:59:21,442,387,77,00:55:13,456,397,76,03:26:39,437,386,75,02:25:25,406,357,72,00:7:21,377,330,65,00:4:43,409,360,71,FIN,06:28:24,440,387,
111,Caroline Gale,Monaco,Female,F45-49,07:06:54,447,56,11,00:44:23,396,45,9,03:23:48,433,51,9,02:43:22,447,58,11,00:9:02,432,54,9,00:6:19,443,53,10,FIN,06:32:24,441,54,
304,SALAH RABBAH,Morocco,Male,M35-39,06:53:45,437,383,57,00:58:56,458,399,58,03:24:36,435,384,58,02:19:09,378,335,53,00:6:05,298,265,39,00:4:58,417,368,53,FIN,06:33:03,442,388,
376,Aziz Allach,Netherlands,Male,M45-49,07:18:29,453,396,61,00:47:07,433,379,60,03:29:05,440,389,60,02:50:46,453,394,59,00:7:23,378,331,49,00:4:08,373,327,50,FIN,06:33:40,443,389,
138,Natalia Esteba Torres,Spain,Female,F30-34,06:41:10,417,49,6,00:39:03,303,32,4,03:22:20,427,48,6,02:27:21,412,51,7,00:8:48,430,53,6,00:3:38,335,42,6,FIN,06:34:15,444,55,
200,Liudvikas Kulvietis,Lithuania,Male,M25-29,06:38:18,415,368,39,00:48:24,441,383,40,03:02:15,325,299,29,02:38:15,437,382,40,00:4:15,132,114,10,00:5:10,422,373,41,FIN,06:35:28,445,390,
244,Abderrahmane Marehoum,Morocco,Male,M30-34,06:50:54,431,378,47,00:44:48,403,357,49,03:21:24,422,376,47,02:35:19,428,375,48,00:5:49,274,244,30,00:3:34,325,286,38,FIN,06:36:43,446,391,
258,Naim Taibi,Luxembourg,Male,M30-34,06:51:48,433,379,48,00:42:17,367,325,41,03:33:44,447,393,51,02:19:52,384,340,43,00:12:22,458,400,52,00:3:33,324,285,37,FIN,06:37:35,447,392,
84,Ellie Morgan,United Kingdom,Female,F25-29,06:42:26,422,51,5,00:39:34,314,34,4,03:11:48,378,36,4,02:42:05,445,57,5,00:5:41,266,29,2,00:3:18,292,32,4,FIN,06:42:26,448,56,
218,Anbar Ayoujil,Morocco,Male,M30-34,06:57:12,440,386,49,00:40:45,339,300,36,03:07:54,361,327,39,02:55:40,455,396,52,00:8:04,409,360,45,00:4:50,412,363,47,FIN,06:42:48,449,393,
129,HOUDA AZMI,Morocco,Female,F30-34,06:50:13,430,53,7,00:40:15,328,38,5,03:31:37,445,54,7,02:20:11,386,45,6,00:10:38,451,58,7,00:7:33,455,58,7,FIN,06:43:09,450,57,
233,Mikael Gross,Switzerland,Male,M30-34,07:02:51,444,389,50,00:40:27,335,296,34,03:28:06,439,388,50,02:43:12,446,389,50,00:8:02,408,359,44,00:3:03,255,230,29,FIN,06:48:15,451,394,
228,Anass El Mandili,Morocco,Male,M30-34,07:04:29,445,390,51,00:41:29,351,311,38,03:22:51,429,381,49,02:37:30,434,379,49,00:11:30,456,398,51,00:11:09,460,401,52,FIN,06:49:50,452,395,
174,MARDY ANAS,Morocco,Male,M25-29,07:05:59,446,391,40,00:42:27,376,334,35,03:34:26,449,395,40,02:39:08,441,386,41,00:7:43,394,346,38,00:2:16,139,122,14,FIN,07:02:57,453,396,
262,Hitesh Adwani,India,Male,M35-39,07:25:19,456,399,58,00:52:32,452,393,56,03:15:01,396,357,55,02:55:48,456,397,58,00:9:07,434,379,57,00:12:50,461,402,59,FIN,07:03:03,454,397,
239,Younes Laklalech,Morocco,Male,M30-34,07:19:35,454,397,52,00:49:06,443,384,51,03:33:56,448,394,52,02:45:36,450,391,51,00:6:25,321,284,34,00:4:33,401,352,44,FIN,07:04:25,455,398,
205,Dimitri Neault,France,Male,M25-29,07:09:41,449,393,41,00:43:06,386,344,36,03:31:02,442,391,39,02:46:00,451,392,42,00:7:10,366,321,36,00:2:22,166,149,18,FIN,07:06:37,456,399,
103,Maha IDRISSI AOUAD,Morocco,Female,F40-44,07:33:35,458,58,7,00:47:11,434,55,7,03:56:26,459,58,7,02:35:46,429,54,7,00:7:41,392,48,7,00:6:30,448,56,7,FIN,07:07:32,457,58,
153,CHARIF GHILANI,Morocco,Male,M18-24,07:24:29,455,398,24,00:46:03,423,373,24,03:41:31,454,397,24,02:46:51,452,393,24,00:7:14,369,324,22,00:2:50,236,211,17,FIN,07:24:29,458,400,
198,Manav Jain,India,Male,M25-29,07:39:38,459,401,42,01:00:27,459,400,42,03:59:02,460,402,42,02:26:11,408,359,39,00:9:40,443,387,42,00:4:18,387,341,38,FIN,07:36:22,459,401,
82,Nada Charraoue,Morocco,Female,F25-29,07:42:38,460,59,6,00:45:08,408,47,6,04:04:43,461,59,6,02:43:39,448,59,6,00:7:15,371,47,5,00:1:53,77,9,2,FIN,07:42:38,460,59,
280,Issam EL-GHAFFOULI,Morocco,Male,M35-39,08:11:43,461,402,59,01:07:01,461,402,59,03:50:59,458,401,59,02:58:21,458,399,59,00:11:11,453,395,59,00:4:12,380,334,48,FIN,07:47:07,461,402,
438,Daniele Demartis,Italy,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
479,Laurent Jalabert,France,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
162,Jules ROY,France,Male,M18-24,00:0:0,,,,00:23:09,,,,00:0:0,,,,00:0:0,,,,00:2:26,,,,00:0:0,,,,DNF,00:0:0,,,
215,Salem Alneyadi,United Arab Emirates,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
461,Aakash Singh,India,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
66,Ahmed Majt,Morocco,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
63,M’hamed Chraibi,Morocco,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
188,Adam EL IDRISSI JALLAL,Morocco,Male,M25-29,00:0:0,,,,00:59:31,,,,03:58:21,,,,02:11:06,,,,00:13:47,,,,00:7:55,,,,DNF,00:0:0,,,
74,Hicham Benaamara,Morocco,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
127,Nadia Dadoun,Morocco,Female,F65-69,00:0:0,,,,01:14:18,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
368,Youssef TOUIL,Morocco,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
444,Tison Gregory,France,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
41,Ludovic CHARASSE,France,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
451,Serhane Mourad,Morocco,Male,M50-54,00:0:0,,,,00:45:13,,,,03:27:44,,,,00:0:0,,,,00:11:02,,,,00:4:52,,,,DNF,00:0:0,,,
440,Jamal El Aoufi,Morocco,Male,M50-54,00:0:0,,,,00:45:45,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,,
278,Badr Darik,Morocco,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2,Angelo Mullaliu,Albania,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
346,samir lazrak,France,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
356,Evgeny Ostrovsky,Cyprus,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
3,Andy De Roover,Belgium,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
549,Rodrigo Morales,Peru,Male,M45-49,00:0:0,,,,00:42:53,,,,04:34:58,,,,00:0:0,,,,00:6:25,,,,00:0:0,,,,DNF,00:0:0,,,
64,Najib El Allouche,Morocco,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
208,Arthur Pereira,France,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
62,Yassine Boussetta,Morocco,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
18,Claudia Schiewe,Germany,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
72,Ismail Bouih,Morocco,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
377,TALAL ALSHAMARI,Qatar,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
315,Ahmed BAHIR,Morocco,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
474,MOHAMED FAWDI,France,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
171,Rashed Alhajeri,United Arab Emirates,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
